volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
1127406.0,187.9781,188.03,187.93,188.07,187.88,1705435200000,9421,2024-01-16 15:00:00,189.031265,188.631016,188.470736,189.6357245,0,0,0,0,24.528713087065327,-0.2838798060678584,-0.0712769455209079,-0.2126028605469505,190.5740386584582,187.48849134154185,188.03,0.1899999999999977,0.5509642857142845,-54123941.0,1.0,0.1,-0.0005319714988736,-0.0063448421720508,0.0026389254428319,437894.35,2.57460732251969,155182711803.09232,854185668.0,181.67327972902996,15.336217066457484,12.58356272119594,1,1,0.1,0.1,188.03,187.62,187.65,188.41,189.13,188.47188612806372,188.7557659341317,-0.28387980606797214,0,189.03192857142858,186.82807142857143,-0.1335731371734527,14.558890238466379,34.484993797258106,31.05781272039999,-126.49907791867511,-11358.144824261275,-0.8168037451778991,0.31899292283638153,-0.0056613756613755895,-0.009800305600927262,0.002186433447098901,-2.404318828368916,1,0,0,0,0,0
59261.0,187.8457,187.95,187.88,187.95,187.81,1705438800000,137,2024-01-16 16:00:00,188.956015,188.637616,188.457336,189.6178745,0,0,0,0,20.336685120325328,-0.3100676597089489,-0.1190350883585161,-0.1910325713504327,190.57125469646033,187.34077530353963,187.93,0.1399999999999863,0.5407499999999986,-54183202.0,1.0,0.1,-0.0002660919097152,-0.0028130141712223,0.0022301534148892,391959.6,0.1511916023998391,155193845759.7723,854244929.0,181.67371030395933,13.93442622950835,16.179741237598943,1,1,0.1,0.1,187.93,188.03,187.62,187.65,188.41,188.38082672374622,188.69089438345526,-0.31006765970903416,0,188.9615,186.7985,-0.11219112302652683,13.473350487453263,36.06102630465483,34.22594277921295,-120.07191027278026,-11373.911599124262,-0.8165580475260009,0.3188403588313337,-0.005662873776131172,-0.007946775087784075,0.0017595307917888103,-1.2613489004625509,0,1,0,0,0,0
1038.0,187.8568,187.86,187.87,187.87,187.85,1705442400000,12,2024-01-16 17:00:00,188.86352,188.644916,188.438176,189.5988245,0,0,0,0,20.33898305084746,-0.3278493950720929,-0.1607979497012315,-0.1670514453708613,190.50621024227735,187.22082975772264,187.88,0.0300000000000011,0.5421499999999985,-54184240.0,1.0,0.1,-5.32268795867464e-05,0.0011723954169997,0.0011036979421485,367334.45,0.0028257627347503,155194040768.8323,854245967.0,181.67371783311248,13.692946058091824,14.32119645135261,1,1,0.1,0.1,187.88,187.93,188.03,187.62,187.65,188.30223799701602,188.6300873920882,-0.32784939507217814,0,188.9543,186.78570000000002,-0.16124379760825172,13.438558104058298,35.9679055138036,36.63233766281558,-106.69459744951489,-11373.96684715492,-0.9265334603190436,0.43885222108535515,-0.005031246689969238,-0.009750690359840997,0.0019466147569398018,1.062233379165046,0,0,0,0,0,0
7754.0,187.8435,187.87,187.87,187.87,187.68,1705446000000,16,2024-01-16 18:00:00,188.77202,188.651516,188.421375,189.5797745,0,0,0,0,25.899280575539507,-0.3380447786748561,-0.1962473154959564,-0.1417974631788997,190.4223779549422,187.1216620450578,187.87,0.1899999999999977,0.4792928571428559,-54184240.0,1.0,0.1,0.0,0.0013324805457839,0.00109167135343,356863.1,0.0217282201494074,155195497512.81232,854253721.0,181.67377407632307,13.692946058091824,13.773439448564057,1,1,0.1,0.1,187.87,187.88,187.93,188.03,187.62,188.23573984362895,188.5737846223039,-0.3380447786749414,0,188.8285857142857,186.9114142857143,-0.15699967985224147,15.20096568575562,27.272320789150037,36.15563984536245,-98.52131987790457,-11373.96684715492,-0.9068065395833272,0.44143256570292316,-0.005189303680169344,-0.009646810753821788,0.0017596246134159443,1.2205764453128407,0,0,0,0,0,0
675.0,187.8012,187.86,187.93,187.93,187.69,1705449600000,6,2024-01-16 19:00:00,188.68202,188.656316,188.407075,189.560071,0,0,0,0,29.657794676806176,-0.3373939278944249,-0.2244766379756501,-0.1129172899187747,190.30856030981107,187.05547969018892,187.87,0.2400000000000091,0.4814357142857131,-54183565.0,1.0,0.1,0.0003193187893018,-0.0005318300271233,0.0003170163382299,312731.05,0.0021584041622985,155195624365.56232,854254396.0,181.6737790197597,16.18257261410852,14.52282157676411,1,1,0.1,0.1,187.87,187.87,187.88,187.93,188.03,188.1887029446091,188.52609687250362,-0.33739392789451017,0,188.89287142857142,186.9671285714286,-0.3202734184887569,16.023501111224412,27.15093243846375,34.15575915196113,-83.5599207012868,-11373.751272555462,-0.9428832605650331,0.4267867160526687,-0.004871591209954951,-0.009487165972697942,0.001278704246363782,-1.6775578650428389,0,0,0,0,0,0
9687.0,187.2793,187.32,187.32,187.34,187.18,1705482000000,32,2024-01-17 04:00:00,188.55352,188.647116,188.38497499999997,189.533271,0,0,0,0,24.451410658307253,-0.3817000256830454,-0.2559213155171292,-0.1257787101659161,190.18430259239233,186.92273740760768,187.93,0.75,0.5271499999999999,-54193252.0,1.0,0.16,-0.0032511687531685,-0.0032458894269143,0.0014689861387698,308948.6,0.0313547302043123,155197438934.4023,854264083.0,181.67384304556128,5.054151624548277,11.643223432249597,2,1,0.1,0.1119999999999999,187.93,187.87,187.87,187.88,187.93,188.05505633774615,188.43675636342928,-0.38170002568313066,0,188.3743,186.26569999999998,-0.33682942713149827,14.633948029655283,30.351892209655585,33.68092078530715,-123.42826318972051,-11405.194203433983,-0.4690693942257187,-0.7306070915432572,-0.009570136942843588,-0.013534151350781953,-0.0024496751517734117,-2.2095969766350416,0,0,0,0,0,0
3429.0,187.718,187.54,187.7,187.93,187.46,1705485600000,39,2024-01-17 05:00:00,188.44851999999997,188.641516,188.367375,189.507071,0,0,0,0,33.72093023255806,-0.3817495322047932,-0.281086958854662,-0.1006625733501311,190.01034621530275,186.8866937846972,187.32,0.6100000000000136,0.5421500000000005,-54189823.0,1.0,0.16,0.002026559277122,-0.0009580583351075,0.0019103721607443,309031.7,0.0110959490563589,155198082557.7023,854267512.0,181.6738672343451,18.772563176894774,13.336429138517246,2,1,0.16,0.1239999999999999,187.32,187.93,187.87,187.87,187.88,188.0004322857852,188.38218181799007,-0.3817495322048785,0,188.7843,186.61569999999998,-0.336441154997167,22.002345131154417,26.21836335987856,29.1883407927698,-75.60058400926154,-11398.238085560824,-0.7626323226803953,0.3968063977943075,-0.0037683774746564147,-0.011064278187565946,-0.0014895201617193266,-0.5015008801873615,0,0,0,0,0,0
4306.0,187.8147,187.66,187.81,187.87,187.66,1705492800000,23,2024-01-17 07:00:00,188.33999999999995,188.633916,188.350875,189.481396,0,0,0,0,35.227272727272876,-0.3686629685713569,-0.298602160798001,-0.0700608077733558,189.74766323726345,186.93233676273653,187.7,0.2100000000000079,0.4192928571428597,-54185517.0,1.0,0.16,0.0005858699003829,-0.0003193697769734,0.0019430544811515,309191.6,0.0139266396629145,155198891267.5623,854271818.0,181.67389816383044,30.28846153846155,18.03839211330159,2,1,0.16,0.1359999999999999,187.7,187.32,187.93,187.87,187.87,187.971135011049,188.33979797962044,-0.3686629685714422,0,188.64858571428573,186.97141428571427,-0.3360179466610586,13.11732336226424,33.900614923253556,30.40514568480709,-61.345783321564554,-11395.714590622092,-0.8573282077109834,2.495616837132098,0.0008526512123634422,-0.011424336405229218,-0.0020192358786332854,-0.1643639622212305,0,0,0,0,0,0
128399.0,187.4667,187.74,187.44,187.79,186.94,1705496400000,508,2024-01-17 08:00:00,188.2135,188.619116,188.330675,189.455396,0,0,0,0,31.876606683804734,-0.3837243450001892,-0.3156265976384387,-0.0680977473617505,189.44853718250653,186.9784628174935,187.81,0.8700000000000045,0.4428642857142892,-54313916.0,1.0,0.16,-0.0019720192933058,-0.0022888167349763,0.002119019192933,315569.7,0.4068800014703566,155222958376.12228,854400217.0,181.6747646918286,22.123893805309823,23.72830617355544,2,1,0.16,0.1479999999999999,187.81,187.7,187.32,187.93,187.87,187.88942193242607,188.27314627742635,-0.3837243450002745,0,188.32572857142858,186.5542714285714,-0.3255038243656034,12.419154509735145,43.708972365430576,32.847546630380286,-98.12048680164995,-11648.67039702218,-0.5190133244371699,0.5255601341601702,-0.0009593859929645232,-0.013317892298783995,-0.003932405144011053,-1.0801251547687707,0,0,0,0,0,0
823697.0,186.9458,187.28,186.45,187.42,186.37,1705500000000,7571,2024-01-17 09:00:00,188.0755,188.580916,188.313975,189.424921,0,0,0,0,20.86956521739137,-0.4701260006638108,-0.3465264782435131,-0.1235995224202977,189.45056325215816,186.70043674784185,187.44,1.0699999999999932,0.489292857142861,-55137613.0,1.0,0.16,-0.0052956875747104,-0.0078752727079232,0.0029347517873834,356290.55,2.3118687823743853,155376536681.77228,855223914.0,181.67936389319945,2.898445708488252,18.4369336840866,2,1,0.16,0.16,187.44,187.81,187.7,187.32,187.93,187.6679724043605,188.1380984050244,-0.4701260006638961,0,187.4285857142857,185.47141428571427,-0.38637063917985087,11.240711798016568,47.882512594147464,36.9967351692458,-162.18322157227175,-15999.182720965882,-1.087290003786813,1.1373080282149874,-0.00840291442854868,-0.014586966862216721,-0.010140157145891004,-2.6834452941901983,1,0,0,0,0,0
1656260.0,186.3289,186.44,186.13,186.59,185.87,1705503600000,14645,2024-01-17 10:00:00,187.932,188.537916,188.295875,189.392521,0,0,0,0,22.85714285714296,-0.5579891097943914,-0.3888190045536888,-0.1691701052407026,189.4879542680544,186.37604573194557,186.45,0.7199999999999989,0.4828571428571462,-56793873.0,1.0,0.16,-0.001717752314588,-0.0063527653213751,0.0027933368822552,439078.55,3.772126877981172,155684816355.57227,856880174.0,181.68796650857308,10.156249999999636,11.726196504599294,2,1,0.16,0.16,186.45,187.44,187.81,187.7,187.32,187.43136126522813,187.9893503750226,-0.5579891097944767,0,187.09571428571428,185.1642857142857,-0.3659113355647953,11.390532527528869,49.11242596285057,40.13696540740907,-213.07654609261004,-18841.785027214224,-0.86733828478428,0.6630731430221916,-0.00957803437450122,-0.01518518518518519,-0.011419162948799744,-2.2742486304623273,1,0,0,0,0,0
1097089.0,186.1159,186.125,185.82,186.41,185.7,1705507200000,10807,2024-01-17 11:00:00,187.7755,188.494916,188.281575,189.358871,0,0,0,0,25.600000000000023,-0.6451982225343897,-0.440094848149829,-0.2051033743845607,189.51870304100535,186.03229695899464,186.13,0.710000000000008,0.4764285714285746,-57890962.0,1.0,0.16,-0.0016668910970753,-0.0100159829515183,0.0021058729793553,488850.65,2.2442212156207626,155888677433.55228,857977263.0,181.6932501083683,4.979253112033332,6.01131627350713,2,1,0.16,0.16,186.13,186.45,187.44,187.81,187.7,187.1834595321161,187.82865775465058,-0.645198222534475,0,186.77285714285713,184.86714285714285,-0.401991666645827,11.54422786874936,41.97901043181504,41.72570421596551,-212.81807295687022,-20668.98961540534,-0.6355900355436547,0.39415129465848714,-0.01096444539067487,-0.016565228896533446,-0.011437995424801839,-4.756191606897652,1,0,0,0,0,0
762510.0,185.815,185.82,185.9539,186.06,185.63,1705510800000,6434,2024-01-17 12:00:00,187.632195,188.452394,188.26511400000004,189.3255905,0,0,0,0,28.38423415241725,-0.6954902826864213,-0.4911739350571475,-0.2043163476292738,189.48183876938992,185.78255123061007,185.82,0.4300000000000068,0.4750000000000024,-57128452.0,1.0,0.16,0.0007203303179151,-0.0098828603375752,0.0021478033888501,526724.9,1.4476437320506397,156030469141.84128,858739773.0,181.69703331283955,13.060483870968008,9.398662327667047,2,1,0.16,0.16,185.82,186.13,186.45,187.44,187.81,186.99429652717515,187.68978680986166,-0.6954902826865066,0,186.90390000000002,185.0039,-0.33635241273884664,11.578947351009196,41.80451121533094,43.20160793857031,-182.13115895151188,-20119.532673203223,-0.6554755975061448,0.15418146075293596,-0.010199073827646732,-0.015179006461179867,-0.011304232241599377,-4.601358939691825,0,0,0,0,0,0
1011505.0,185.665,185.97,185.74,185.98,185.45,1705514400000,8836,2024-01-17 13:00:00,187.476695,188.40699399999997,188.251514,189.2906405,0,0,0,0,18.697031002242213,-0.744030326592565,-0.5417452133642311,-0.2022851132283338,189.41600376181228,185.53738623818776,185.9539,0.5300000000000011,0.4778571428571447,-58139957.0,1.0,0.16,-0.0011509471832193,-0.0090695689287237,0.0021803203243441,572267.65,1.7675383188268636,156218346080.5413,859751278.0,181.70178989898668,11.068702290077098,9.702813091026202,2,1,0.16,0.16,185.9539,185.82,186.13,186.45,187.44,186.80132783068666,187.5453581572793,-0.7440303265926502,0,186.6957142857143,184.78428571428572,-0.3000168058900667,9.715994006403644,44.245141936852825,45.10358657925911,-161.58882232938453,-21283.05180079346,-0.4974151157770801,0.19742099030192556,-0.011337627082557034,-0.01646809637278257,-0.01207382586032646,-4.159722417956124,0,0,0,0,0,0
734302.0,185.8198,185.74,185.815,185.94,185.695,1705518000000,6699,2024-01-17 14:00:00,187.324945,188.385894,188.231664,189.25561550000003,0,0,0,0,20.89022241796974,-0.7675983914581366,-0.5869158489830122,-0.1806825424751243,189.286634129822,185.363255870178,185.74,0.2450000000000045,0.4817857142857166,-57405655.0,1.0,0.16,0.0004037087430857,-0.0034057388039688,0.0011627551445626,574802.6,1.2774855228560205,156354790406.6713,860485580.0,181.70529993851991,14.600000000000364,12.909728720348546,2,1,0.16,0.16,185.74,185.9539,185.82,186.13,186.45,186.6495850875041,187.41718347896233,-0.7675983914582218,0,186.77857142857144,184.85142857142856,-0.2691639868740588,9.636767961991486,43.88435871922208,46.77214296097809,-130.50326325510363,-20986.54781672978,-0.4996870998192617,0.1664657390524467,-0.011254190390038943,-0.016070955785014496,-0.005645636003638876,-2.9289997381628985,0,0,0,0,0,0
1700344.0,185.8396,185.82,185.86,185.93,185.745,1705521600000,10751,2024-01-17 15:00:00,187.161445,188.369894,188.205214,189.2225155,0,0,0,0,22.159435470533623,-0.7737260959373486,-0.6242778983738795,-0.1494481975634691,189.0326821618116,185.2902078381884,185.815,0.1850000000000022,0.4850000000000035,-55705311.0,1.0,0.16,0.0002421470382452,-0.001450599043679,0.0010514559241123,628603.45,2.704954928262007,156670816342.5113,862185924.0,181.7134935532899,16.532258064517016,14.066986784864882,2,1,0.16,0.16,185.815,185.74,185.9539,185.82,186.13,186.52811045865732,187.30183655459476,-0.7737260959374339,0,186.83,184.89000000000001,-0.246335269114589,9.57290131138013,42.562591984443394,48.03477411492522,-110.07177216161723,-20574.76469911254,-1.0272507596693463,1.6697654531185822,-0.007794149049754284,-0.017289694918838805,-0.004285867352405326,-1.379596818511896,1,0,0,0,0,0
128541.0,185.8471,185.88,185.88,185.95,185.79,1705525200000,343,2024-01-17 16:00:00,187.034945,188.349494,188.180714,189.1898155,0,0,0,0,22.6483039199517,-0.7681141710029635,-0.6530451528996963,-0.1150690181032672,188.89281175346713,185.1770782465329,185.86,0.1599999999999966,0.4942857142857174,-55576770.0,1.0,0.16,0.0001076020875841,0.0003228931223764,0.0007169212072071,586755.3,0.2190708801437328,156694709543.59128,862314465.0,181.71411463402887,17.3387096774195,16.15698924731235,2,1,0.16,0.16,185.86,185.815,185.74,185.9539,185.82,186.42840115732542,187.19651532832847,-0.7681141710030488,0,186.86857142857144,184.89142857142855,-0.19854122618973088,9.682080910863803,41.76300571999519,49.23188486913276,-93.99957314359881,-20560.932675008393,-1.509258402646009,2.6814656058874666,-0.009696323921150718,-0.013428161987155685,-0.005457463884430247,0.45038229488471104,0,1,0,0,0,0
10676.0,185.664,185.8607,185.74,185.8607,185.74,1705528800000,84,2024-01-17 17:00:00,186.939445,188.308894,188.159214,189.1560655,0,0,0,0,21.80898935888628,-0.7661320170400927,-0.6756625257277756,-0.090469491312317,188.85951144894767,185.01937855105228,185.88,0.1399999999999863,0.490714285714288,-55587446.0,1.0,0.16,-0.0007534578689152,-0.001150285097543,0.0006820257402961,541134.3,0.0197289286596691,156696692503.83127,862325141.0,181.714164476426,11.693548387097511,15.1881720430114,2,1,0.16,0.16,185.88,185.86,185.815,185.74,185.9539,186.32249328696767,187.08862530400785,-0.766132017040178,0,186.7214285714286,184.75857142857143,-0.1352378822324229,9.752547292936384,40.320232837961356,51.56227479704904,-89.54643708716898,-20568.97356160189,-1.531637929362982,3.0934070467689403,-0.011021777328150795,-0.01017852384758855,-0.010811098684560871,-1.686546656695166,0,0,0,0,0,0
63288.0,185.9885,186.0,186.05,186.06,185.7121,1705532400000,219,2024-01-17 18:00:00,186.860945,188.272684,188.141914,189.1246655,0,0,0,0,26.662197725805783,-0.7311188534846735,-0.6867537912791553,-0.0443650622055182,188.79220171382383,184.92968828617612,185.74,0.3479000000000098,0.4984214285714309,-55524158.0,1.0,0.16,0.0016676084447693,0.0016689996769678,0.0008697165122772,505606.75,0.1251723795222275,156708467236.23126,862388429.0,181.71448266988665,24.193548387097515,17.74193548387157,2,1,0.16,0.16,185.74,185.88,185.86,185.815,185.74,186.2805712428188,187.01169009630357,-0.7311188534847588,0,187.04684285714288,185.05315714285715,-0.08952522658430868,11.598045240547595,39.69675684704987,53.63410847528509,-69.48932294714905,-20463.345910045948,-1.455466777007985,3.032537987625344,-0.007415706359368279,-0.008367977827523632,-0.009637470356993583,1.9189936760670516,0,0,0,0,0,0
3712.0,186.0548,186.03,186.2,186.2,186.03,1705536000000,8,2024-01-17 19:00:00,186.769445,188.237484,188.12341400000005,189.09541549999997,0,0,0,0,34.304052917764295,-0.6833892369841976,-0.6860808804201638,0.0026916434359661,188.6399382110499,184.8989517889501,186.05,0.1699999999999875,0.4569928571428586,-55520446.0,1.0,0.16,0.0008059100503349,0.0020719532868713,0.000896032729592,466693.95,0.0079538206998398,156709158410.63126,862392141.0,181.71450197692752,30.241935483870748,22.043010752688648,2,1,0.16,0.16,186.05,185.74,185.88,185.86,185.815,186.26817566700052,186.95156490398477,-0.6833892369842545,0,187.11398571428572,185.28601428571426,-0.15301362781006314,14.837681090923493,35.32409066205434,54.05560295614878,-48.908207637610516,-20460.353166159897,-0.12616957723367853,-1.070430852247565,-0.0013408420488066897,-0.009732489496357077,-0.009363694403064615,2.3123375911043142,0,0,0,0,0,0
4222.0,186.201,186.17,186.37,186.41,186.1,1705568400000,15,2024-01-18 04:00:00,186.691445,188.204884,188.108414,189.0639155,0,0,0,0,30.195366013461424,-0.6246450732076312,-0.6737937189776573,0.049148645770026,188.48676209263556,184.8961279073644,186.2,0.3100000000000023,0.4355642857142864,-55516224.0,0.0,0.0,0.0009125802496069,0.002744000860863,0.0009138794116404,410534.75,0.0102841476878632,156709945264.77127,862396363.0,181.7145247686663,38.01652892562024,30.817337598862892,3,1,0.16,0.1279999999999999,186.2,186.05,185.74,185.88,185.86,186.28384094900045,186.90848602220814,-0.624645073207688,0,187.2411285714286,185.49887142857142,-0.10852233759319663,9.336000903038242,37.06193929539339,57.699435877678276,-32.50059410842562,-20456.498493764622,-0.4991157013879812,-0.43630777716320274,0.0012894213721592607,-0.008300963124567629,-0.008670212765957475,3.002552415983913,0,0,0,0,0,0
400.0,186.2988,186.3,186.3,186.3,186.3,1705572000000,2,2024-01-18 05:00:00,186.612445,188.158884,188.092214,189.03281550000003,0,0,0,0,27.24395683886911,-0.5770860266794386,-0.6544521805180136,0.0773661538385749,188.32467793113912,184.9002120688609,186.37,0.0699999999999931,0.4255642857142853,-55516624.0,0.0,0.0,-0.0003756674850308,0.0022595222724339,0.0009941391613457,407591.7,0.0009813742527141,156710019784.77127,862396763.0,181.71452689551813,36.32478632478724,34.861083578092796,3,1,0.0,0.0959999999999999,186.37,186.2,186.05,185.74,185.88,186.28632695684655,186.86341298352605,-0.5770860266794955,0,187.1511285714286,185.44887142857144,-0.10930593221902846,9.55538023539221,37.932828617578515,58.810431003212564,-27.339017786485943,-20456.648732536956,-0.17240449039161998,-0.253455347937133,0.002583144979012131,-0.008409623163721403,-0.012195121951219412,2.2728201765772913,0,0,0,0,0,0
800.0,186.4575,186.46,186.46,186.46,186.46,1705575600000,8,2024-01-18 06:00:00,186.541945,188.12368400000005,188.077114,189.00401550000004,0,0,0,0,34.23321964090354,-0.5204846537393735,-0.6276586751622856,0.1071740214229121,188.14904520319465,184.93484479680535,186.3,0.1599999999999966,0.3748499999999991,-55515824.0,0.0,0.0,0.0008584612610047,0.0038763863465058,0.0007327393081618,407579.8,0.0019628058112791,156710168952.77127,862397563.0,181.7145312976392,51.269035532995936,41.8701169278012,3,1,0.0,0.0639999999999999,186.3,186.37,186.2,186.05,185.74,186.31304588656246,186.8335305403019,-0.5204846537394303,0,187.2097,185.71030000000002,-0.10943646062252982,13.896987339893476,29.345071305960268,57.38025574403283,-7.774398214611737,-20455.961668661486,-0.20106413357222663,-0.38044882640073957,0.0027216422995162137,-0.007505189758875819,-0.009350759749229609,5.290194481698298,0,0,0,0,0,0
7227.0,186.6765,186.5,186.68,186.85,186.5,1705579200000,85,2024-01-18 07:00:00,186.482445,188.077284,188.064114,188.97616550000004,1,0,0,0,54.91915476088678,-0.452657542134034,-0.5926584485566353,0.1400009064226013,187.96587535241844,184.9990146475816,186.46,0.3899999999999863,0.32627857142857,-55508597.0,0.0,0.0,0.0011791822130672,0.003386186509003,0.0006052552648641,407553.45,0.0177326434115574,156711518089.13126,862404790.0,181.7145729085425,87.8571428571438,58.48365490497571,3,1,0.0,0.0319999999999999,186.46,186.3,186.37,186.2,186.05,186.36950036555285,186.82215790768694,-0.4526575421340908,0,187.33255714285715,186.02744285714286,-0.1103694900571306,24.503601163545564,21.235140827874716,53.46387184487846,21.4199092586769,-20447.434692366303,-0.2645511180152054,-0.3047297965807572,0.005060837730160417,-0.006334167243306488,-0.012275132275132217,5.594549539801031,0,0,0,0,0,0
21164.0,186.4423,186.79,186.16,186.79,185.89,1705582800000,159,2024-01-18 08:00:00,186.393945,188.010484,188.040711,188.9465155,0,0,0,0,50.59106312554184,-0.4358396337009651,-0.5612946855855013,0.1254550518845362,187.71619164868144,185.0716983513186,186.68,0.9000000000000057,0.3391357142857134,-55529761.0,0.0,0.0,-0.0027894020875786,-0.0002148227712136,0.0016487030856077,408577.9,0.0517991795444638,156715457979.37125,862425954.0,181.7146819996691,50.71428571428608,63.28015470147533,3,1,0.0,0.0,186.68,186.46,186.3,186.37,186.2,186.33726954008318,186.7731091737842,-0.43583963370102197,0,186.83827142857143,185.48172857142856,-0.11121134169891288,23.574632945986497,22.74689858095844,49.13813926998991,-15.895560666193258,-20506.38733860586,-1.4891672349889318,2.75651941502854,0.0018566854129107302,-0.00941840046825948,-0.017625329815303403,-0.13029724400738796,0,0,0,0,0,0
627488.0,186.4076,186.16,186.48,186.56,186.16,1705586400000,5234,2024-01-18 09:00:00,186.351945,187.949284,188.019511,188.9206655,1,0,0,0,62.952351047963056,-0.3921693107554063,-0.5274696106194824,0.1353002998640761,187.6017150461965,185.1021749538035,186.16,0.4000000000000057,0.3169928571428561,-54902273.0,0.0,0.0,0.0017174757334654,0.0005902237484571,0.0017978742777558,439467.95,1.427835636250607,156832471941.61124,863053442.0,181.7181466517009,73.57142857142836,70.71428571428613,3,1,0.0,0.0,186.16,186.68,186.46,186.3,186.37,186.35922807237807,186.75139738313354,-0.39216931075546313,0,187.1139857142857,185.8460142857143,-0.061385862035049435,25.22138843772546,20.505193851810102,45.81322185967701,5.755705993643104,-19427.765937660413,-1.4250837636588967,2.2465949077747873,0.0033358441837940678,-0.004484304932735439,-0.01614434947768284,0.32828795254489007,0,0,0,0,0,0
581372.0,186.6814,186.5,186.56,186.74,186.38,1705590000000,6781,2024-01-18 10:00:00,186.294945,187.884084,187.998711,188.8959655,1,0,0,0,62.151650026063706,-0.3471037379546828,-0.4913964360865225,0.1442926981318396,187.37881711808848,185.21107288191155,186.48,0.3600000000000136,0.3119928571428565,-54320901.0,0.0,0.0,0.0004289084346258,0.0013955984970477,0.0017785443266393,468365.1,1.2412795060947113,156940932701.93124,863634814.0,181.72140603624536,79.28571428571493,67.85714285714317,3,1,0.0,0.0,186.48,186.16,186.68,186.46,186.3,186.390116061243,186.73721979919773,-0.3471037379547397,0,187.1839857142857,185.9360142857143,-0.05760627087685743,29.74656006376763,19.231209461683743,43.30250195239854,44.00018562645482,-19178.35710025159,-1.5195902679977022,2.5063884221551933,0.0036582741553690123,-0.006073521576984486,-0.017174164998419506,0.7846813989004084,0,0,0,0,0,0
484862.0,186.6912,186.5501,186.68,186.94,186.51,1705593600000,4938,2024-01-18 11:00:00,186.238445,187.806684,187.980511,188.8723655,1,0,0,0,69.58333333333347,-0.2982677052708595,-0.4527706899233899,0.1545029846525303,187.08065135673004,185.39623864327,186.56,0.4300000000000068,0.3048499999999998,-53836039.0,0.0,0.0,0.0006430179194873,0.0011798777217633,0.0017635403273385,492392.9,0.9847055065172547,157031446740.09125,864119676.0,181.7241883288528,79.11646586345462,77.32453624019935,3,1,0.0,0.0,186.56,186.48,186.16,186.68,186.46,186.43471359028254,186.73298129555346,-0.2982677052709164,0,187.2897,186.0703,-0.06528765028443478,35.129688991939375,15.464279820369951,41.508227543720736,92.43860894438143,-18866.481885843357,-2.042144548849787,4.906693486458759,0.005060837730160417,-0.006016719024546036,-0.02030963001836794,0.669035469797983,0,0,0,0,0,0
414901.0,186.6662,186.67,186.81,186.83,186.525,1705597200000,3770,2024-01-18 12:00:00,186.206945,187.733084,187.962011,188.8494155,1,0,0,0,70.26476578411427,-0.2462364237633494,-0.4114638366913818,0.1652274129280324,186.8924836740601,185.52140632593995,186.68,0.3050000000000068,0.3091357142857142,-53421138.0,0.0,0.0,0.0006961364708554,0.0006963788300835,0.0017114033846634,506718.0,0.8188005952028544,157108954395.90125,864534577.0,181.72662907373945,89.41281863343963,82.60499959420311,3,1,0.0,0.0,186.68,186.56,186.48,186.16,186.68,186.4924499610083,186.7386863847717,-0.24623642376340626,0,187.42827142857143,186.19172857142857,-0.03010692358622195,34.6426672643934,15.2498902117657,39.71395313504217,112.85208563592606,-18577.55361286286,-2.180017615112337,5.566905034450266,0.00408492340768607,-0.003361075544174086,-0.019318599401543457,0.4069027602121176,0,0,0,0,0,0
567528.0,186.9916,186.82,187.21,187.245,186.73,1705600800000,7034,2024-01-18 13:00:00,186.244945,187.67168400000003,187.945611,188.827872,1,0,0,0,74.02135231316738,-0.1707562297188758,-0.3633223152968807,0.1925660855780048,187.0593532966377,185.4305367033623,186.81,0.5150000000000148,0.3327071428571437,-52853610.0,0.0,0.0,0.0021389238677067,0.0056403094112591,0.000754957476684,493909.55,1.149052493518297,157215201312.78125,865102105.0,181.73022629829487,97.71674603692372,88.74867684460605,3,1,0.0,0.0,186.81,186.68,186.56,186.48,186.16,186.60284227469933,186.77359850441826,-0.17075622971893267,0,187.8754142857143,186.54458571428572,0.08943491135128832,41.09791957513351,14.169475484296516,38.67445947758504,175.97308494135603,-17362.355283008954,-1.7609796054455695,4.190511510379795,0.005424274973147236,0.004076159828372283,-0.01613411814168586,7.470930318790294,0,0,0,0,0,0
